Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
224,75.0,1.5,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,GF,GF_W,,HandVane
225,74.0,1.45,443373.67,5.0,2005 - Norwest Holst Engineering Ltd,TP305,193758.5,KC,KC_W,,HandVane
226,76.67,0.5,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,RTD,RTD_2,C,HandVane
227,130.0,4.7,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane
228,92.0,2.3,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane
229,122.0,3.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane
230,105.33,2.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane
231,130.0,4.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane
232,108.67,2.5,444607.09,4.2,2005 - Norwest Holst Engineering Ltd,TP319,193013.82,KC,KC_W,,HandVane
233,104.33,1.5,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,HD,HD_C,,HandVane
234,122.67,3.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane
235,127.33,2.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane
236,88.67,1.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane
237,77.0,0.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,HD,HD_C,,HandVane
238,83.33,1.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,HD,HD_C,,HandVane
239,130.0,0.9,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane
240,94.0,1.5,444607.09,4.2,2005 - Norwest Holst Engineering Ltd,TP319,193013.82,KC,KC_W,,HandVane
241,130.0,4.2,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_UW,,HandVane
242,130.0,3.0,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,LG,LG_UW,,HandVane
243,68.33,2.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,GF,GF_W,,HandVane
244,89.33,1.8,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_W,,HandVane
245,94.0,1.8,444679.85,3.7,2005 - Norwest Holst Engineering Ltd,TP329,192611.53,HD,HD_C,,HandVane
246,130.0,1.8,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane
247,102.0,2.4,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane
248,110.67,3.4,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane
249,74.33,1.7,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,HD,HD_C,,HandVane
250,111.67,0.8,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,HD,HD_C,,HandVane
251,130.0,3.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane
252,97.0,4.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane
253,130.0,5.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane
254,127.67,3.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,KC,KC_UW,,HandVane
255,130.0,3.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane
256,130.0,2.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane
257,130.33,2.8,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,KC,KC_W,,HandVane
258,130.0,4.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane
259,88.0,3.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane
260,61.33,1.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,HD,HD_C,,HandVane
261,,,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,HandVane
262,,,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,,,,HandVane
263,,,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,,,,HandVane
264,,,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,,,,HandVane
265,,,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,,,,HandVane
266,,,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,,,,HandVane
267,,,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,,,,HandVane
268,,,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,,,,HandVane
269,,,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,,,,HandVane
270,,,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,HandVane
271,,,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,,,,HandVane
272,,,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,HandVane
273,,,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,,,,HandVane
274,,,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,,,,HandVane
275,,,444036.22,15.64,2024 - Arcadis Phase 1,CPT551B,192768.95,,,,HandVane
276,,,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,,,,HandVane
277,,,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,,,,HandVane
278,,,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,,,,HandVane
4,140.0,0.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,TriaxialTotal
5,95.0,1.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,HD,HD_C,,TriaxialTotal
6,84.0,2.5,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,HD,HD_C,,TriaxialTotal
7,73.0,3.5,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,TriaxialTotal
8,120.0,7.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal
9,69.0,3.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_UW,,TriaxialTotal
10,78.0,2.5,445105.5,45.7,1991 to 1992 - Exploration Associates,BH30,192630.5,GF,GF_UW,,TriaxialTotal
11,180.0,1.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,TriaxialTotal
12,120.0,3.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_W,,TriaxialTotal
13,140.0,7.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
14,160.0,6.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
15,64.0,5.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
16,150.0,6.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal
17,83.0,6.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
18,94.0,1.2,445468.5,3.4,1991 to 1992 - Exploration Associates,TP13,192848.5,GF,GF_W,,TriaxialTotal
19,110.0,10.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
20,250.0,10.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
21,400.0,9.4,445819.0,39.45,1991 to 1992 - Exploration Associates,BH45,190836.0,GF,GF_UW,,TriaxialTotal
22,96.0,8.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
23,220.0,8.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
24,150.0,9.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
25,160.0,10.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
26,66.0,2.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_W,,TriaxialTotal
27,84.0,3.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_W,,TriaxialTotal
28,193.33,6.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,GF,GF_UW,,TriaxialTotal
29,210.0,7.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
30,110.0,3.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
31,58.0,2.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_W,,TriaxialTotal
32,160.0,4.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
33,110.0,4.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal
34,180.0,6.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
35,79.0,4.0,445809.5,4.5,1991 to 1992 - Exploration Associates,TP09,190828.0,GF,GF_UW,,TriaxialTotal
36,250.0,13.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
37,530.0,21.8,445813.5,40.0,1991 to 1992 - Exploration Associates,BH50,189995.0,GF,GF_UW,,TriaxialTotal
38,140.0,9.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
39,420.0,24.35,445819.0,39.45,1991 to 1992 - Exploration Associates,BH45,190836.0,GF,GF_UW,,TriaxialTotal
40,91.0,1.8,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_W,,TriaxialTotal
41,160.0,13.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
42,160.0,4.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_UW,,TriaxialTotal
43,81.0,7.41,444794.7,20.0,2024 - Arcadis Phase 1,BH414,191943.81,GF,GF_UW,,TriaxialTotal
44,40.0,5.2,445818.05,20.0,2005 - Norwest Holst Engineering Ltd,BH358,192598.84,GF,GF_UW,,TriaxialTotal
45,51.0,8.6,445818.05,20.0,2005 - Norwest Holst Engineering Ltd,BH358,192598.84,GF,GF_UW,,TriaxialTotal
46,97.0,12.4,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal
47,200.0,13.6,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal
48,61.0,4.28,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,GF,GF_W,,TriaxialTotal
49,69.0,10.95,446327.9,25.4,2024 - Arcadis Phase 1,BH415A,192408.02,GF,GF_UW,,TriaxialTotal
50,64.0,8.85,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,GF,GF_UW,,TriaxialTotal
51,200.0,6.15,444475.1,10.65,2024 - Arcadis Phase 1,BH401,192526.48,GF,GF_UW,,TriaxialTotal
52,53.0,6.1,447018.7,17.2,2024 - Arcadis Phase 2A,BH411,193429.6,GF,GF_UW,,TriaxialTotal
53,36.0,9.8,444550.43,10.65,2024 - Arcadis Phase 1,BH524,191802.65,GF,GF_W,,TriaxialTotal
54,59.0,6.3,445433.29,15.5,2024 - Arcadis Phase 1,BH410,192646.63,GF,GF_W,,TriaxialTotal
55,23.0,7.9,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal
56,89.0,6.25,444699.65,15.0,2024 - Arcadis Phase 1,BH409,192250.98,GF,GF_W,,TriaxialTotal
57,190.0,7.0,447127.66,10.0,2024 - Arcadis Phase 2A,BH404,193911.62,GF,GF_UW,,TriaxialTotal
58,180.0,15.0,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
59,120.0,8.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
60,110.0,9.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
61,83.0,7.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
62,61.0,2.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_W,,TriaxialTotal
63,170.0,12.0,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
64,80.0,4.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
65,67.0,2.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_W,,TriaxialTotal
66,140.0,8.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal
67,87.0,1.55,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,GF,GF_W,,TriaxialTotal
68,120.0,4.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
69,160.0,5.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal
70,100.0,2.5,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,TriaxialTotal
71,530.0,32.5,443404.0,40.0,1991 to 1992 - Exploration Associates,BH47,189954.0,GF,GF_UW,,TriaxialTotal
72,150.0,2.9,445809.5,4.5,1991 to 1992 - Exploration Associates,TP09,190828.0,GF,GF_UW,,TriaxialTotal
73,160.0,5.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
74,71.0,3.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal
75,94.0,5.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal
76,180.0,12.0,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal
77,59.0,1.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,RTD,RTD_2,C,TriaxialTotal
78,66.0,1.5,445809.5,4.5,1991 to 1992 - Exploration Associates,TP09,190828.0,RTD,RTD_2,C,TriaxialTotal
79,190.0,4.0,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_UW,,TriaxialTotal
80,240.0,6.0,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_UW,,TriaxialTotal
81,190.0,3.5,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_UW,,TriaxialTotal
82,220.0,4.5,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_UW,,TriaxialTotal
83,153.67,4.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,TriaxialTotal
84,274.6,13.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,TriaxialTotal
85,551.88,8.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,TriaxialTotal
86,242.5,8.51,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,TriaxialTotal
87,212.67,17.6,448118.16,33.8,2024 to 2025 - Arcadis Phase 2B,BH538,195368.75,KC,KC_UW,,TriaxialTotal
88,72.0,9.5,449685.67,32.3,2024 to 2025 - Arcadis Phase 2B,BH425,194926.76,KC,KC_UW,,TriaxialTotal
89,110.0,16.1,447569.96,42.8,2024 to 2025 - Arcadis Phase 2B,BH548,195011.97,KC,KC_UW,,TriaxialTotal
90,180.0,21.5,449276.57,33.8,2024 to 2025 - Arcadis Phase 2B,BH543,195309.35,KC,KC_UW,,TriaxialTotal
91,76.17,20.1,448118.16,25.0,2024 to 2025 - Arcadis Phase 2B,BH538B,195368.75,KC,KC_UW,,TriaxialTotal
92,199.5,13.83,448655.29,35.0,2024 to 2025 - Arcadis Phase 2B,BH506A,195268.84,KC,KC_UW,,TriaxialTotal
93,240.33,15.6,448118.16,25.0,2024 to 2025 - Arcadis Phase 2B,BH538B,195368.75,KC,KC_UW,,TriaxialTotal
94,75.83,16.7,448955.0,29.3,2024 to 2025 - Arcadis Phase 2B,BH541,195164.0,KC,KC_UW,,TriaxialTotal
95,71.0,4.5,449685.67,32.3,2024 to 2025 - Arcadis Phase 2B,BH425,194926.76,KC,KC_W,,TriaxialTotal
96,240.0,25.2,447261.04,45.0,2024 to 2025 - Arcadis Phase 2B,BH536,194833.96,KC,KC_UW,,TriaxialTotal
97,93.0,14.0,449689.62,20.55,2024 to 2025 - Arcadis Phase 2B,BH423,194873.91,KC,KC_UW,,TriaxialTotal
98,139.0,12.0,447825.84,40.0,2024 to 2025 - Arcadis Phase 2B,BH537,195186.79,KC,KC_UW,,TriaxialTotal
99,28.0,2.0,444811.13,5.0,2024 to 2025 - Arcadis Phase 2B,BH477,194233.98,KC,KC_W,,TriaxialTotal
100,77.0,3.0,447466.94,14.75,2024 to 2025 - Arcadis Phase 2B,BH494,195955.82,KC,KC_W,,TriaxialTotal
101,91.0,6.5,447466.94,14.75,2024 to 2025 - Arcadis Phase 2B,BH494,195955.82,KC,KC_UW,,TriaxialTotal
102,75.0,11.3,449685.67,32.3,2024 to 2025 - Arcadis Phase 2B,BH425,194926.76,KC,KC_UW,,TriaxialTotal
103,50.0,7.7,449685.67,32.3,2024 to 2025 - Arcadis Phase 2B,BH425,194926.76,KC,KC_UW,,TriaxialTotal
104,140.0,8.7,447028.11,10.45,2024 - Arcadis Phase 2A,BH500,194559.65,KC,KC_UW,,TriaxialTotal
105,53.0,9.3,447089.24,20.0,2024 - Arcadis Phase 2A,BH498,195048.31,KC,KC_UW,,TriaxialTotal
106,150.0,4.43,445416.54,10.45,2024 - Arcadis Phase 1,BH403,192996.0,KC,KC_UW,,TriaxialTotal
107,140.0,13.3,447018.7,17.2,2024 - Arcadis Phase 2A,BH411,193429.6,KC,KC_UW,,TriaxialTotal
108,260.0,19.9,446637.51,30.0,2024 - Arcadis Phase 2A,BH422,194368.41,KC,KC_UW,,TriaxialTotal
109,220.0,14.7,446081.88,15.65,2024 - Arcadis Phase 1,BH412,193169.38,KC,KC_UW,,TriaxialTotal
110,42.0,6.4,444060.56,15.65,2024 - Arcadis Phase 1,BH551,192814.36,KC,KC_UW,,TriaxialTotal
111,130.0,24.07,446327.9,25.4,2024 - Arcadis Phase 1,BH415A,192408.02,KC,KC_UW,,TriaxialTotal
112,280.0,18.3,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,KC,KC_UW,,TriaxialTotal
113,210.0,14.07,445433.29,15.5,2024 - Arcadis Phase 1,BH410,192646.63,KC,KC_UW,,TriaxialTotal
114,64.0,4.7,446982.35,5.45,2024 - Arcadis Phase 2A,BH474,194256.59,KC,KC_W,,TriaxialTotal
115,400.0,19.7,444794.7,20.0,2024 - Arcadis Phase 1,BH414,191943.81,KC,KC_UW,,TriaxialTotal
116,74.0,3.2,446827.93,10.45,2024 - Arcadis Phase 2A,BH501,194479.01,KC,KC_W,,TriaxialTotal
117,64.0,12.1,446081.88,15.65,2024 - Arcadis Phase 1,BH412,193169.38,KC,KC_UW,,TriaxialTotal
118,240.0,10.5,445518.38,15.0,2024 - Arcadis Phase 2A,BH437,194185.08,KC,KC_UW,,TriaxialTotal
119,75.0,16.9,447205.54,30.0,2024 - Arcadis Phase 2A,BH514,195095.07,KC,KC_UW,,TriaxialTotal
120,140.0,3.2,443169.46,15.65,2024 - Arcadis Phase 2A,BH522,191793.23,KC,KC_W,,TriaxialTotal
121,170.0,11.7,446230.99,39.8,2024 - Arcadis Phase 2A,BH545,194060.0,KC,KC_UW,,TriaxialTotal
122,200.0,8.7,446704.01,10.45,2024 - Arcadis Phase 2A,BH502,194328.99,KC,KC_W,,TriaxialTotal
123,120.0,6.4,444136.94,10.45,2024 - Arcadis Phase 1,BH406,192249.23,KC,KC_UW,,TriaxialTotal
124,85.0,5.7,447089.24,20.0,2024 - Arcadis Phase 2A,BH498,195048.31,KC,KC_UW,,TriaxialTotal
125,120.0,7.4,443433.6,10.0,2024 - Arcadis Phase 2A,BH523,191804.99,KC,KC_W,,TriaxialTotal
126,100.0,7.7,446230.99,39.8,2024 - Arcadis Phase 2A,BH545,194060.0,KC,KC_UW,,TriaxialTotal
127,185.5,13.51,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,TriaxialTotal
128,97.0,8.07,445190.63,25.0,2005 - Norwest Holst Engineering Ltd,BH355,193231.45,KC,KC_UW,,TriaxialTotal
129,73.0,5.29,445190.63,25.0,2005 - Norwest Holst Engineering Ltd,BH355,193231.45,KC,KC_UW,,TriaxialTotal
130,360.0,16.8,446525.0,45.0,2024 - Arcadis Phase 2A,BH420,194293.98,KC,KC_UW,,TriaxialTotal
131,100.0,14.75,444060.56,15.65,2024 - Arcadis Phase 1,BH551,192814.36,KC,KC_UW,,TriaxialTotal
132,89.0,2.0,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_W,,TriaxialTotal
133,130.0,6.3,449357.0,40.0,1991 to 1992 - Exploration Associates,BH18,194979.0,KC,KC_UW,,TriaxialTotal
134,340.0,30.0,445994.0,40.0,1991 to 1992 - Exploration Associates,BH23,193590.0,KC,KC_UW,,TriaxialTotal
135,69.0,3.95,443080.5,20.85,1991 to 1992 - Exploration Associates,BH20,193742.0,KC,KC_UW,,TriaxialTotal
136,64.0,6.0,445007.0,18.6,1991 to 1992 - Exploration Associates,BH09,195218.5,KC,KC_UW,,TriaxialTotal
137,95.0,5.4,449357.0,40.0,1991 to 1992 - Exploration Associates,BH18,194979.0,KC,KC_UW,,TriaxialTotal
138,100.0,3.0,448623.5,40.0,1991 to 1992 - Exploration Associates,BH17,195005.5,KC,KC_UW,,TriaxialTotal
139,170.0,7.3,445994.0,40.0,1991 to 1992 - Exploration Associates,BH23,193590.0,KC,KC_UW,,TriaxialTotal
140,280.0,10.9,448623.5,40.0,1991 to 1992 - Exploration Associates,BH17,195005.5,KC,KC_UW,,TriaxialTotal
141,180.0,14.35,449357.0,40.0,1991 to 1992 - Exploration Associates,BH18,194979.0,KC,KC_UW,,TriaxialTotal
142,250.0,8.0,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_UW,,TriaxialTotal
143,80.0,3.0,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_W,,TriaxialTotal
144,36.0,2.3,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_W,,TriaxialTotal
145,180.0,2.5,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_W,,TriaxialTotal
146,230.0,9.5,445438.5,10.0,1991 to 1992 - Exploration Associates,BH56,193245.5,KC,KC_UW,,TriaxialTotal
147,110.0,3.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_UW,,TriaxialTotal
148,170.0,9.5,445340.5,10.0,1991 to 1992 - Exploration Associates,BH58,194625.5,KC,KC_W,,TriaxialTotal
149,250.0,15.0,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,LG,LG_W,,TriaxialTotal
150,72.0,9.3,444699.65,15.0,2024 - Arcadis Phase 1,BH409,192250.98,LG,LG_W,,TriaxialTotal
151,200.0,4.3,443183.03,10.0,2024 - Arcadis Phase 2A,BH405,191925.31,LG,LG_W,,TriaxialTotal
152,340.0,11.43,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,LG,LG_UW,,TriaxialTotal
153,220.0,9.3,446081.88,15.65,2024 - Arcadis Phase 1,BH412,193169.38,LG,LG_W,,TriaxialTotal
154,59.0,9.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,LG,LG_W,,TriaxialTotal
0,114.0,1.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
1,89.1,1.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
2,109.1,1.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
3,76.5,1.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
4,110.8,1.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
5,109.2,1.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
6,89.3,1.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
7,78.7,1.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
8,101.3,1.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
9,97.8,1.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
10,84.7,1.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
11,117.8,1.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
12,115.2,2.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
13,118.9,1.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
14,113.0,1.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
15,118.0,2.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
16,103.9,1.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
17,118.9,1.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
18,106.1,1.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
19,89.6,1.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
20,97.9,1.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,HD,HD_C,,CPTDerived
