Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
174,130.0,4.9,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,LG,LG_UW,,HandVane,-1.3400451043063482,51.63437424100012
175,130.0,2.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane,-1.3871302332151196,51.63011906732246
176,106.0,2.1,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,HD,HD_C,C,HandVane,-1.342944653595455,51.62622477714117
177,103.0,1.7,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_W,,HandVane,-1.3311280847678784,51.642158095431554
178,104.0,2.45,443373.67,5.0,2005 - Norwest Holst Engineering Ltd,TP305,193758.5,KC,KC_W,,HandVane,-1.3746110494069772,51.64096340241521
179,72.33,1.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane,-1.3454364060776909,51.644336017006594
180,99.33,2.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane,-1.3582115490671631,51.63672013214495
181,85.67,2.2,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane,-1.3509812983826328,51.651084950067776
182,104.67,2.8,444679.85,3.7,2005 - Norwest Holst Engineering Ltd,TP329,192611.53,LG,LG_UW,,HandVane,-1.3558829465600022,51.630549366268504
183,94.0,3.0,446611.82,3.2,2006 - Norwest Holst Engineering Ltd,TP324,193387.63,GF,GF_W,,HandVane,-1.3278696730631685,51.637370645193215
184,130.0,4.5,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane,-1.3768964645215447,51.64458171283055
185,73.33,1.2,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,HD,HD_C,,HandVane,-1.3590441708472534,51.60751691267573
186,61.67,1.5,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane,-1.374646381030673,51.60703456323379
187,73.33,1.5,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,HD,HD_C,,HandVane,-1.3481056987357856,51.6110397917314
188,73.0,0.8,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,HD,HD_C,,HandVane,-1.3610104640331744,51.650068872556815
189,55.33,0.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,RTD,RTD_1,C,HandVane,-1.3844455797176694,51.636954391109334
190,87.5,2.8,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane,-1.375121896586917,51.6449807653491
191,140.0,3.5,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane,-1.375121896586917,51.6449807653491
192,100.0,1.5,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane,-1.3652080724461209,51.64377024900116
193,63.33,1.8,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_W,,HandVane,-1.3407976776239965,51.64841680057417
194,130.0,1.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,RTD,Soliflucted,C,HandVane,-1.3300570345384743,51.63985667129623
195,101.33,2.2,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,LG,LG_W,,HandVane,-1.375843055002734,51.625088389302896
196,135.33,2.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,LG,LG_W,,HandVane,-1.3300570345384743,51.63985667129623
197,89.33,2.3,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane,-1.344626882180171,51.64740889130731
198,116.0,4.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane,-1.3289864284990809,51.645083906695014
199,139.0,1.0,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,RTD,RTD_1,G,HandVane,-1.329077764943695,51.63882462563374
200,130.0,3.8,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane,-1.3768964645215447,51.64458171283055
201,110.0,3.0,446500.11,3.21,2006 - Norwest Holst Engineering Ltd,TP392C,193591.92,LG,LG_W,,HandVane,-1.3294566542721407,51.63921656566994
202,100.0,1.4,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane,-1.3511980678310767,51.64752268939638
203,119.33,2.5,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane,-1.3511980678310767,51.64752268939638
204,88.0,1.4,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,HD,HD_C,,HandVane,-1.3289864284990809,51.645083906695014
205,92.0,0.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,RTD,RTD_1,C,HandVane,-1.344626882180171,51.64740889130731
206,74.0,2.0,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,GF,GF_W,,HandVane,-1.329077764943695,51.63882462563374
207,93.0,2.5,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,GF,GF_W,,HandVane,-1.329077764943695,51.63882462563374
208,85.0,1.8,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane,-1.375121896586917,51.6449807653491
209,130.0,4.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane,-1.3407976776239965,51.64841680057417
210,95.0,0.9,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,RTD,RTD_1,C,HandVane,-1.3733407736440162,51.635711246225355
211,86.67,2.1,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_W,,HandVane,-1.3400451043063482,51.63437424100012
212,130.0,1.25,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane,-1.3489819044988978,51.63389892034456
213,81.0,2.5,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_UW,,HandVane,-1.3400451043063482,51.63437424100012
214,92.33,3.5,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_UW,,HandVane,-1.3400451043063482,51.63437424100012
215,106.0,4.7,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_UW,,HandVane,-1.3568829514137917,51.634171991088124
216,130.0,3.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane,-1.3489819044988978,51.63389892034456
217,130.0,2.25,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane,-1.3489819044988978,51.63389892034456
218,130.0,2.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane,-1.3489819044988978,51.63389892034456
219,130.0,4.5,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane,-1.3694645396455845,51.63045131635534
220,72.33,1.9,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,GF,GF_W,,HandVane,-1.375843055002734,51.625088389302896
221,82.67,3.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,GF,GF_UW,,HandVane,-1.328598038258667,51.63823564616604
222,85.33,1.5,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane,-1.3405699665197481,51.64331912146698
223,92.67,2.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane,-1.3405699665197481,51.64331912146698
224,75.0,1.5,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,GF,GF_W,,HandVane,-1.3590441708472534,51.60751691267573
225,74.0,1.45,443373.67,5.0,2005 - Norwest Holst Engineering Ltd,TP305,193758.5,KC,KC_W,,HandVane,-1.3746110494069772,51.64096340241521
226,76.67,0.5,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,RTD,RTD_2,C,HandVane,-1.375121896586917,51.6449807653491
227,130.0,4.7,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane,-1.3574981297336624,51.6413467923721
228,92.0,2.3,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane,-1.34707024042562,51.64125396318982
229,122.0,3.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane,-1.3574981297336624,51.6413467923721
230,105.33,2.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane,-1.3574981297336624,51.6413467923721
231,130.0,4.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane,-1.3489819044988978,51.63389892034456
232,108.67,2.5,444607.09,4.2,2005 - Norwest Holst Engineering Ltd,TP319,193013.82,KC,KC_W,,HandVane,-1.3568829514137917,51.634171991088124
233,104.33,1.5,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,HD,HD_C,,HandVane,-1.3694645396455845,51.63045131635534
234,122.67,3.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane,-1.3694645396455845,51.63045131635534
235,127.33,2.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane,-1.3694645396455845,51.63045131635534
236,88.67,1.8,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane,-1.3694645396455845,51.63045131635534
237,77.0,0.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,HD,HD_C,,HandVane,-1.3871302332151196,51.63011906732246
238,83.33,1.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,HD,HD_C,,HandVane,-1.3871302332151196,51.63011906732246
239,130.0,0.9,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane,-1.3489819044988978,51.63389892034456
240,94.0,1.5,444607.09,4.2,2005 - Norwest Holst Engineering Ltd,TP319,193013.82,KC,KC_W,,HandVane,-1.3568829514137917,51.634171991088124
241,130.0,4.2,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_UW,,HandVane,-1.3568829514137917,51.634171991088124
242,130.0,3.0,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,LG,LG_UW,,HandVane,-1.3764163443712554,51.62540972933941
243,68.33,2.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,GF,GF_W,,HandVane,-1.328598038258667,51.63823564616604
244,89.33,1.8,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_W,,HandVane,-1.3768964645215447,51.64458171283055
245,94.0,1.8,444679.85,3.7,2005 - Norwest Holst Engineering Ltd,TP329,192611.53,HD,HD_C,,HandVane,-1.3558829465600022,51.630549366268504
246,130.0,1.8,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane,-1.3511980678310767,51.64752268939638
247,102.0,2.4,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane,-1.3768964645215447,51.64458171283055
248,110.67,3.4,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane,-1.3768964645215447,51.64458171283055
249,74.33,1.7,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,HD,HD_C,,HandVane,-1.375843055002734,51.625088389302896
250,111.67,0.8,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,HD,HD_C,,HandVane,-1.375843055002734,51.625088389302896
251,130.0,3.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane,-1.342944653595455,51.62622477714117
252,97.0,4.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane,-1.342944653595455,51.62622477714117
253,130.0,5.0,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,GF,GF_UW,,HandVane,-1.342944653595455,51.62622477714117
254,127.67,3.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,KC,KC_UW,,HandVane,-1.3300570345384743,51.63985667129623
255,130.0,3.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane,-1.3289864284990809,51.645083906695014
256,130.0,2.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane,-1.3289864284990809,51.645083906695014
257,130.33,2.8,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,KC,KC_W,,HandVane,-1.3305094805707962,51.64038704508134
258,130.0,4.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane,-1.344626882180171,51.64740889130731
259,88.0,3.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane,-1.344626882180171,51.64740889130731
260,61.33,1.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,HD,HD_C,,HandVane,-1.344626882180171,51.64740889130731
261,,,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,HandVane,-1.3645846396558712,51.63228704813842
262,,,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,,,,HandVane,-1.3316317411794998,51.64402460585971
263,,,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,,,,HandVane,-1.3639095492361577,51.632560688943336
264,,,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,,,,HandVane,-1.3639185894754426,51.63255480357937
265,,,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,,,,HandVane,-1.3651509747951829,51.63202036853108
266,,,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,,,,HandVane,-1.3645846396558712,51.63228704813842
267,,,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,,,,HandVane,-1.3645942727070572,51.63228008696268
268,,,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,,,,HandVane,-1.3280724965895803,51.645942395130795
269,,,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,,,,HandVane,-1.3290028911294314,51.645594081741294
270,,,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,HandVane,-1.3651509747951829,51.63202036853108
271,,,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,,,,HandVane,-1.3407411568774912,51.64640376469161
272,,,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,HandVane,-1.3639095492361577,51.632560688943336
273,,,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,,,,HandVane,-1.329621000877455,51.63430154923227
274,,,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,,,,HandVane,-1.3346557229326972,51.64275681252087
275,,,444036.22,15.64,2024 - Arcadis Phase 1,CPT551B,192768.95,,,,HandVane,-1.3651614481802714,51.632015300041196
276,,,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,,,,HandVane,-1.3586298982153633,51.625905415395096
277,,,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,,,,HandVane,-1.3345128868208025,51.64612804058517
278,,,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,,,,HandVane,-1.3246418342953137,51.648047656608
4,140.0,0.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,TriaxialTotal,-1.3738981141924678,51.61577023114524
5,95.0,1.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,HD,HD_C,,TriaxialTotal,-1.3806097833498525,51.63466076109037
6,84.0,2.5,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,HD,HD_C,,TriaxialTotal,-1.3641226913615359,51.626965961453784
7,73.0,3.5,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,TriaxialTotal,-1.3641226913615359,51.626965961453784
8,120.0,7.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal,-1.3532913190696054,51.62773403780832
9,69.0,3.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_UW,,TriaxialTotal,-1.3530015100796722,51.62982743715782
10,78.0,2.5,445105.5,45.7,1991 to 1992 - Exploration Associates,BH30,192630.5,GF,GF_UW,,TriaxialTotal,-1.349731338617237,51.63068604112953
11,180.0,1.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,TriaxialTotal,-1.3738981141924678,51.61577023114524
12,120.0,3.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_W,,TriaxialTotal,-1.3526561172245393,51.62465548024815
13,140.0,7.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
14,160.0,6.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
15,64.0,5.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal,-1.3566127354386543,51.62374211272831
16,150.0,6.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal,-1.3532913190696054,51.62773403780832
17,83.0,6.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal,-1.3566127354386543,51.62374211272831
18,94.0,1.2,445468.5,3.4,1991 to 1992 - Exploration Associates,TP13,192848.5,GF,GF_W,,TriaxialTotal,-1.3444589933816284,51.632616861125335
19,110.0,10.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
20,250.0,10.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal,-1.3566127354386543,51.62374211272831
21,400.0,9.4,445819.0,39.45,1991 to 1992 - Exploration Associates,BH45,190836.0,GF,GF_UW,,TriaxialTotal,-1.3396578606675702,51.61449475936572
22,96.0,8.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
23,220.0,8.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
24,150.0,9.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
25,160.0,10.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
26,66.0,2.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_W,,TriaxialTotal,-1.3532913190696054,51.62773403780832
27,84.0,3.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_W,,TriaxialTotal,-1.3532913190696054,51.62773403780832
28,193.33,6.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,GF,GF_UW,,TriaxialTotal,-1.3402349860425118,51.63003884728763
29,210.0,7.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
30,110.0,3.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
31,58.0,2.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_W,,TriaxialTotal,-1.3530015100796722,51.62982743715782
32,160.0,4.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
33,110.0,4.5,444862.0,10.5,1990 - Exploration Associates,EA2,192300.0,GF,GF_UW,,TriaxialTotal,-1.3532913190696054,51.62773403780832
34,180.0,6.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
35,79.0,4.0,445809.5,4.5,1991 to 1992 - Exploration Associates,TP09,190828.0,GF,GF_UW,,TriaxialTotal,-1.3397960971899383,51.61442360509068
36,250.0,13.5,445023.0,15.5,1990 - Exploration Associates,EA4,191743.0,GF,GF_UW,,TriaxialTotal,-1.3510369905196213,51.62271339414047
37,530.0,21.8,445813.5,40.0,1991 to 1992 - Exploration Associates,BH50,189995.0,GF,GF_UW,,TriaxialTotal,-1.3398469311808232,51.606934030656966
38,140.0,9.5,444636.0,11.85,1990 - Exploration Associates,EA5,191854.0,GF,GF_W,,TriaxialTotal,-1.3566127354386543,51.62374211272831
39,420.0,24.35,445819.0,39.45,1991 to 1992 - Exploration Associates,BH45,190836.0,GF,GF_UW,,TriaxialTotal,-1.3396578606675702,51.61449475936572
40,91.0,1.8,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_W,,TriaxialTotal,-1.323096157405277,51.64141966390933
41,160.0,13.5,444909.0,15.5,1990 - Exploration Associates,EA3,191958.0,GF,GF_UW,,TriaxialTotal,-1.3526561172245393,51.62465548024815
42,160.0,4.5,444880.0,7.0,1990 - Exploration Associates,EA1,192533.0,GF,GF_UW,,TriaxialTotal,-1.3530015100796722,51.62982743715782
43,81.0,7.41,444794.7,20.0,2024 - Arcadis Phase 1,BH414,191943.81,GF,GF_UW,,TriaxialTotal,-1.3543089541304547,51.62453698939504
44,40.0,5.2,445818.05,20.0,2005 - Norwest Holst Engineering Ltd,BH358,192598.84,GF,GF_UW,,TriaxialTotal,-1.3394415768557828,51.63034396227092
45,51.0,8.6,445818.05,20.0,2005 - Norwest Holst Engineering Ltd,BH358,192598.84,GF,GF_UW,,TriaxialTotal,-1.3394415768557828,51.63034396227092
46,97.0,12.4,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal,-1.3582497730890386,51.62147309593387
47,200.0,13.6,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal,-1.3582497730890386,51.62147309593387
48,61.0,4.28,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,GF,GF_W,,TriaxialTotal,-1.3296579173493872,51.63420842919672
49,69.0,10.95,446327.9,25.4,2024 - Arcadis Phase 1,BH415A,192408.02,GF,GF_UW,,TriaxialTotal,-1.332101251596735,51.62858671650346
50,64.0,8.85,446491.29,20.2,2024 - Arcadis Phase 1,BH416,193034.8,GF,GF_UW,,TriaxialTotal,-1.3296579173493872,51.63420842919672
51,200.0,6.15,444475.1,10.65,2024 - Arcadis Phase 1,BH401,192526.48,GF,GF_UW,,TriaxialTotal,-1.3588516556757868,51.62980088904144
52,53.0,6.1,447018.7,17.2,2024 - Arcadis Phase 2A,BH411,193429.6,GF,GF_UW,,TriaxialTotal,-1.321985190876344,51.63771419851155
53,36.0,9.8,444550.43,10.65,2024 - Arcadis Phase 1,BH524,191802.65,GF,GF_W,,TriaxialTotal,-1.3578552570011617,51.62328720337046
54,59.0,6.3,445433.29,15.5,2024 - Arcadis Phase 1,BH410,192646.63,GF,GF_W,,TriaxialTotal,-1.344993809512146,51.630804751579326
55,23.0,7.9,444524.89,18.7,2024 - Arcadis Phase 1,BH408,191600.65,GF,GF_UW,,TriaxialTotal,-1.3582497730890386,51.62147309593387
56,89.0,6.25,444699.65,15.0,2024 - Arcadis Phase 1,BH409,192250.98,GF,GF_W,,TriaxialTotal,-1.3556428129724647,51.62730620200396
57,190.0,7.0,447127.66,10.0,2024 - Arcadis Phase 2A,BH404,193911.62,GF,GF_UW,,TriaxialTotal,-1.320346099367099,51.64203875791224
